,location,company,title,salary
455,"Houston, TX",alliantgroup,Project Associate,
456,United States,Predictive Science,Data Scientist,
457,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
458,"Houston, TX",alliantgroup,Project Associate,
459,United States,Predictive Science,Data Scientist,
460,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
461,"Houston, TX",alliantgroup,Project Associate,
462,United States,Predictive Science,Data Scientist,
463,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
464,"Houston, TX",alliantgroup,Project Associate,
465,United States,Predictive Science,Data Scientist,
466,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
467,"Houston, TX",alliantgroup,Project Associate,
468,United States,Predictive Science,Data Scientist,
469,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
470,"Houston, TX",alliantgroup,Project Associate,
471,United States,Predictive Science,Data Scientist,
472,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
473,"Houston, TX",alliantgroup,Project Associate,
474,United States,Predictive Science,Data Scientist,
475,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
476,"Houston, TX",alliantgroup,Project Associate,
477,United States,Predictive Science,Data Scientist,
478,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
479,"Houston, TX",alliantgroup,Project Associate,
480,United States,Predictive Science,Data Scientist,
481,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
482,"Houston, TX",alliantgroup,Project Associate,
483,United States,Predictive Science,Data Scientist,
484,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
485,"Houston, TX",alliantgroup,Project Associate,
486,United States,Predictive Science,Data Scientist,
487,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
488,"Houston, TX",alliantgroup,Project Associate,
489,United States,Predictive Science,Data Scientist,
490,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
491,"Houston, TX",alliantgroup,Project Associate,
492,United States,Predictive Science,Data Scientist,
493,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
494,"Houston, TX",alliantgroup,Project Associate,
495,United States,Predictive Science,Data Scientist,
496,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
497,"Houston, TX",alliantgroup,Project Associate,
498,United States,Predictive Science,Data Scientist,
499,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
500,"Houston, TX",alliantgroup,Project Associate,
501,United States,Predictive Science,Data Scientist,
502,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
503,"Houston, TX",alliantgroup,Project Associate,
504,United States,Predictive Science,Data Scientist,
505,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
506,"Houston, TX",alliantgroup,Project Associate,
507,United States,Predictive Science,Data Scientist,
508,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
509,"Houston, TX",alliantgroup,Project Associate,
510,United States,Predictive Science,Data Scientist,
511,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
512,"Houston, TX",alliantgroup,Project Associate,
513,United States,Predictive Science,Data Scientist,
514,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
515,"Houston, TX",alliantgroup,Project Associate,
516,United States,Predictive Science,Data Scientist,
517,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
518,"Houston, TX",alliantgroup,Project Associate,
519,United States,Predictive Science,Data Scientist,
520,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
521,"Houston, TX",alliantgroup,Project Associate,
522,United States,Predictive Science,Data Scientist,
523,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
524,"Houston, TX",alliantgroup,Project Associate,
525,United States,Predictive Science,Data Scientist,
526,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
527,"Houston, TX",alliantgroup,Project Associate,
528,United States,Predictive Science,Data Scientist,
529,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
530,"Houston, TX",alliantgroup,Project Associate,
531,United States,Predictive Science,Data Scientist,
532,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
533,"Houston, TX",alliantgroup,Project Associate,
534,United States,Predictive Science,Data Scientist,
535,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
536,"Houston, TX",alliantgroup,Project Associate,
537,United States,Predictive Science,Data Scientist,
538,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
539,"Houston, TX",alliantgroup,Project Associate,
540,United States,Predictive Science,Data Scientist,
541,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
542,"Houston, TX",alliantgroup,Project Associate,
543,United States,Predictive Science,Data Scientist,
544,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
545,"Houston, TX",alliantgroup,Project Associate,
546,United States,Predictive Science,Data Scientist,
547,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
548,"Houston, TX",alliantgroup,Project Associate,
549,United States,Predictive Science,Data Scientist,
550,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
551,"Houston, TX",alliantgroup,Project Associate,
552,United States,Predictive Science,Data Scientist,
553,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
554,"Houston, TX",alliantgroup,Project Associate,
555,United States,Predictive Science,Data Scientist,
556,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
557,"Houston, TX",alliantgroup,Project Associate,
558,United States,Predictive Science,Data Scientist,
559,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
560,"Houston, TX",alliantgroup,Project Associate,
561,United States,Predictive Science,Data Scientist,
562,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
563,"Houston, TX",alliantgroup,Project Associate,
564,United States,Predictive Science,Data Scientist,
565,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
566,"Houston, TX",alliantgroup,Project Associate,
567,United States,Predictive Science,Data Scientist,
568,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
569,"Houston, TX",alliantgroup,Project Associate,
570,United States,Predictive Science,Data Scientist,
571,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
572,"Houston, TX",alliantgroup,Project Associate,
573,United States,Predictive Science,Data Scientist,
574,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
575,"Houston, TX",alliantgroup,Project Associate,
576,United States,Predictive Science,Data Scientist,
577,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
578,"Houston, TX",alliantgroup,Project Associate,
579,United States,Predictive Science,Data Scientist,
580,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
581,"Houston, TX",alliantgroup,Project Associate,
582,United States,Predictive Science,Data Scientist,
583,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
584,"Houston, TX",alliantgroup,Project Associate,
585,United States,Predictive Science,Data Scientist,
586,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
587,"Houston, TX",alliantgroup,Project Associate,
588,United States,Predictive Science,Data Scientist,
589,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
590,"Houston, TX",alliantgroup,Project Associate,
591,United States,Predictive Science,Data Scientist,
592,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
593,"Houston, TX",alliantgroup,Project Associate,
594,United States,Predictive Science,Data Scientist,
595,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
596,"Houston, TX",alliantgroup,Project Associate,
597,United States,Predictive Science,Data Scientist,
598,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
599,"Houston, TX",alliantgroup,Project Associate,
600,United States,Predictive Science,Data Scientist,
601,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
602,"Houston, TX",alliantgroup,Project Associate,
603,United States,Predictive Science,Data Scientist,
604,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
605,"Houston, TX",alliantgroup,Project Associate,
606,United States,Predictive Science,Data Scientist,
607,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
608,"Houston, TX",alliantgroup,Project Associate,
609,United States,Predictive Science,Data Scientist,
610,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
611,"Houston, TX",alliantgroup,Project Associate,
612,United States,Predictive Science,Data Scientist,
613,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
614,"Houston, TX",alliantgroup,Project Associate,
615,United States,Predictive Science,Data Scientist,
616,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
617,"Houston, TX",alliantgroup,Project Associate,
618,United States,Predictive Science,Data Scientist,
619,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
620,"Houston, TX",alliantgroup,Project Associate,
621,United States,Predictive Science,Data Scientist,
622,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
623,"Houston, TX",alliantgroup,Project Associate,
624,United States,Predictive Science,Data Scientist,
625,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
626,"Houston, TX",alliantgroup,Project Associate,
627,United States,Predictive Science,Data Scientist,
628,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
629,"Houston, TX",alliantgroup,Project Associate,
630,United States,Predictive Science,Data Scientist,
631,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
632,"Houston, TX",alliantgroup,Project Associate,
633,United States,Predictive Science,Data Scientist,
634,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
635,"Houston, TX",alliantgroup,Project Associate,
636,United States,Predictive Science,Data Scientist,
637,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
638,"Houston, TX",alliantgroup,Project Associate,
639,United States,Predictive Science,Data Scientist,
640,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
641,"Houston, TX",alliantgroup,Project Associate,
642,United States,Predictive Science,Data Scientist,
643,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
644,"Houston, TX",alliantgroup,Project Associate,
645,United States,Predictive Science,Data Scientist,
646,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
647,"Houston, TX",alliantgroup,Project Associate,
648,United States,Predictive Science,Data Scientist,
649,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
650,"Houston, TX",alliantgroup,Project Associate,
651,United States,Predictive Science,Data Scientist,
652,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
653,"Houston, TX",alliantgroup,Project Associate,
654,United States,Predictive Science,Data Scientist,
655,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
656,"Houston, TX",alliantgroup,Project Associate,
657,United States,Predictive Science,Data Scientist,
658,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
659,"Houston, TX",alliantgroup,Project Associate,
660,United States,Predictive Science,Data Scientist,
661,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
662,"Houston, TX",alliantgroup,Project Associate,
663,United States,Predictive Science,Data Scientist,
664,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
665,"Houston, TX",alliantgroup,Project Associate,
666,United States,Predictive Science,Data Scientist,
667,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
668,"Houston, TX",alliantgroup,Project Associate,
669,United States,Predictive Science,Data Scientist,
670,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
671,"Houston, TX",alliantgroup,Project Associate,
672,United States,Predictive Science,Data Scientist,
673,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
674,"Houston, TX",alliantgroup,Project Associate,
675,United States,Predictive Science,Data Scientist,
676,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
677,"Houston, TX",alliantgroup,Project Associate,
678,United States,Predictive Science,Data Scientist,
679,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
680,"Houston, TX",alliantgroup,Project Associate,
681,United States,Predictive Science,Data Scientist,
682,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
683,"Houston, TX",alliantgroup,Project Associate,
684,United States,Predictive Science,Data Scientist,
685,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
686,"Houston, TX",alliantgroup,Project Associate,
687,United States,Predictive Science,Data Scientist,
688,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
689,"Houston, TX",alliantgroup,Project Associate,
690,United States,Predictive Science,Data Scientist,
691,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
692,"Houston, TX",alliantgroup,Project Associate,
693,United States,Predictive Science,Data Scientist,
694,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
695,"Houston, TX",alliantgroup,Project Associate,
696,United States,Predictive Science,Data Scientist,
697,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
698,"Houston, TX",alliantgroup,Project Associate,
699,United States,Predictive Science,Data Scientist,
700,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
701,"Houston, TX",alliantgroup,Project Associate,
702,United States,Predictive Science,Data Scientist,
703,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
704,"Houston, TX",alliantgroup,Project Associate,
705,United States,Predictive Science,Data Scientist,
706,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
